1581682185,2033411,159016834623,1.914080177132,2,5.589e-05,4492,3053466740,12,12
1581682296,2033412,159823151819,1.914076526314,15,0.0016098,34092,250503,12,12
1581682335,2033413,159337243936,1.914072875503,3,0.00010066,7076,721893673,12,12
1581682375,2033414,159393978296,1.914069224699,2,6.642e-05,5318,771854035,12,12
1581682387,2033415,159461106255,1.914065573901,0,0.0,113,4177934657,12,12
1581682634,2033416,159308329785,1.914061923111,28,0.03679167,80470,210057,12,12
1581682670,2033417,159498465889,1.914058272328,1,3.416e-05,1865,453402,12,12
1581682717,2033418,158850545081,1.914054621551,3,9.96e-05,7917,3104378273,12,12
1581682791,2033419,158689506831,1.914050970782,6,0.00023213,18224,1023672,12,12
1581682814,2033420,159389767047,1.914047320019,6,0.00018868,14875,297088,12,12
1581682824,2033421,159318575529,1.914043669264,2,0.03418112,3659,581445,12,12
1581682905,2033422,159315956974,1.914040018515,14,0.00133594,104806,4194435249,12,12
1581683024,2033423,159088225239,1.914036367773,17,0.0006387,37636,67605486,12,12
1581683130,2033424,158992280981,1.914032717039,16,0.00042639,33442,346328,12,12
1581683423,2033425,159461882259,1.914029066311,36,0.00160905,114829,4111148355,12,12
1581683794,2033426,159081611065,1.91402541559,22,0.03591433,49844,1343531,12,12
1581683796,2033427,159179289895,1.914021764877,0,0.0,90,2433649266,12,12
1581684196,2033428,159224029686,1.91401811417,37,0.00511665,277276,33577819,12,12
1581684273,2033429,158979096080,1.91401446347,26,0.0036551,127688,458881,12,12
1581684287,2033430,158951095939,1.914010812777,0,0.0,103,100472,12,12
1581684297,2033431,158627947803,1.914007162091,4,0.00025501,9689,3427528355,12,12
1581684311,2033432,158132179723,1.914003511412,0,0.0,113,4044041555,12,12
1581684389,2033433,158143007265,1.91399986074,31,0.00164905,65011,520242026,12,12
1581684486,2033434,158907887810,1.913996210075,5,0.00015554,12291,58443,12,12
1581684541,2033435,159025935352,1.913992559417,8,0.00026601,20937,3590448334,12,12
1581684610,2033436,159278267015,1.913988908766,7,0.00105957,18002,3959450230,12,12
1581684692,2033437,158827526696,1.913985258122,12,0.00228306,28886,3120824030,12,12
1581684828,2033438,158843321093,1.913981607485,18,0.00158404,48626,298524,12,12
1581684892,2033439,158647551843,1.913977956855,6,0.00015701,12403,268815433,12,12
1581684939,2033440,158530175612,1.913974306231,7,0.00022282,16658,332951,12,12
1581684966,2033441,159103654993,1.913970655615,9,0.00060463,22718,4076922646,12,12
1581685087,2033442,159597869166,1.913967005006,18,0.00199802,51152,1023484480,12,12
1581685237,2033443,158963937866,1.913963354403,23,0.02359483,51640,3070407074,12,12
1581685280,2033444,159094416113,1.913959703808,6,0.00034754,16570,3707782386,12,12
1581685332,2033445,159782399426,1.91395605322,7,0.00040208,24153,3506508680,12,12
1581685354,2033446,159597029389,1.913952402638,6,0.00018973,14069,1040377518,12,12
1581685532,2033447,159449613241,1.913948752064,19,0.00109875,40446,232406,12,12
1581685819,2033448,158955990577,1.913945101496,30,0.00181006,69898,3070418307,12,12
1581685872,2033449,158726268385,1.913941450936,3,0.00011117,8742,2600506113,12,12
1581686111,2033450,158810362609,1.913937800382,26,0.03536232,58665,3825347635,12,12
1581686266,2033451,159165462581,1.913934149835,15,0.00179706,33348,1845565290,12,12
1581686291,2033452,158624974228,1.913930499296,4,0.00027037,10510,503056,12,12
1581686387,2033453,158745030881,1.913926848763,13,0.03467752,35623,2098219966,12,12
1581686985,2033454,158707810225,1.913923198237,54,0.00326145,195359,104852,12,12
1581687034,2033455,158535385970,1.913919547718,3,0.0009203,7071,385673,12,12
1581687196,2033456,158535741501,1.913915897207,15,0.00333601,71646,83917833,12,12
1581687226,2033457,158449385752,1.913912246702,3,8.909e-05,7094,822228904,12,12
1581687317,2033458,158540144364,1.913908596204,12,0.00039962,30526,3977123798,12,12
1581687390,2033459,158810473677,1.913904945713,7,0.00037051,21670,2952959636,12,12
1581687558,2033460,159283642406,1.913901295229,16,0.02432026,40909,2835662558,12,12
1581687607,2033461,159692202637,1.913897644752,2,5.589e-05,4483,341340,12,12
1581687951,2033462,159545566018,1.913893994282,22,0.00187157,59147,164165,12,12
1581688009,2033463,159731017347,1.913890343819,12,0.00118521,30518,22559297,12,12
1581688172,2033464,159796209866,1.913886693363,27,0.00105082,60423,707963,12,12
1581688229,2033465,159849595972,1.913883042913,9,0.00036766,21456,285289183,12,12
1581688249,2033466,159423500785,1.913879392471,6,0.00028945,12397,1543652647,12,12
1581688282,2033467,160118311079,1.913875742036,5,0.00014486,11451,3959653045,12,12
1581688405,2033468,159724075862,1.913872091608,13,0.03455584,32296,3003482465,12,12
1581688554,2033469,160154684090,1.913868441186,19,0.03763806,42091,1879201360,12,12
1581688608,2033470,159588493428,1.913864790772,6,0.00099872,13213,2047088850,12,12
1581688647,2033471,159887319645,1.913861140365,7,0.00216389,18331,29828,12,12
1581688652,2033472,160265549407,1.913857489964,1,3.32e-05,2692,83935180,12,12
1581688722,2033473,159755891527,1.913853839571,11,0.00031244,24586,3087481132,12,12
1581688756,2033474,159906441294,1.913850189184,9,0.00026711,20128,2500012982,12,12
1581688783,2033475,160308655101,1.913846538805,7,0.00072173,14150,160937,12,12
1581688865,2033476,160309226590,1.913842888432,13,0.00102181,27287,488040,12,12
1581688971,2033477,160175690542,1.913839238066,9,0.00036237,21033,460987,12,12
1581689620,2033478,160789961629,1.913835587708,53,0.00534896,122267,660022,12,12
1581689719,2033479,160401553932,1.913831937356,18,0.00078963,54485,3523382638,12,12
1581689731,2033480,160504267692,1.913828287011,2,5.58e-05,4486,1846288795,12,12
1581689823,2033481,160537021772,1.913824636674,8,0.00025505,20092,498365,12,12
1581689893,2033482,161802306899,1.913820986343,7,0.00021223,15844,1442882956,12,12
1581689936,2033483,161908325822,1.913817336019,5,0.00021439,16838,906074420,12,12
1581690086,2033484,161651216670,1.913813685702,22,0.00245847,55737,989936056,12,12
1581690188,2033485,160801504132,1.913810035392,7,0.00030275,15833,1089292,12,12
1581690537,2033486,160846983144,1.913806385089,36,0.00174723,128671,16783472,12,12
1581690712,2033487,160875267015,1.913802734793,11,0.00182567,36220,3238002731,12,12
1581690713,2033488,162655787888,1.913799084504,0,0.0,113,536944800,12,12
1581690838,2033489,162892509926,1.913795434222,15,0.00090755,39973,1375777451,12,12
1581690871,2033490,162897314012,1.913791783947,7,0.00033833,15019,2987035423,12,12
1581690962,2033491,163284775205,1.913788133679,11,0.00054087,24610,308569,12,12
1581690994,2033492,162793349479,1.913784483418,6,0.00073141,14889,587689064,12,12
1581691077,2033493,163170480309,1.913780833163,9,0.00028937,22701,429000,12,12
1581691238,2033494,163273783530,1.913777182916,14,0.02373569,29816,2415989181,12,12
1581691252,2033495,163164642964,1.913773532676,4,0.0009534,10516,69213,12,12
1581691265,2033496,163164949530,1.913769882443,1,2.265e-05,1888,3832476080,12,12
1581691367,2033497,163264739630,1.913766232216,17,0.00187444,39348,385140,12,12
1581691589,2033498,163158180939,1.913762581997,23,0.03680084,55840,3942674764,12,12
1581691680,2033499,163063538092,1.913758931784,7,0.0004432,15755,155066,12,12
1581691902,2033500,163117814646,1.913755281579,26,0.00198883,70030,922764700,12,12
1581691947,2033501,162545526698,1.91375163138,7,0.00020073,15821,37371,12,12
1581692209,2033502,161763311713,1.913747981189,22,0.00182546,56742,3507463037,12,12
1581692324,2033503,162300846572,1.913744331004,12,0.00094267,30530,88136,12,12
1581692461,2033504,161402091454,1.913740680827,11,0.00083166,29564,230656,12,12
1581692466,2033505,161699840796,1.913737030656,3,6.779e-05,5407,3460596042,12,12
1581692528,2033506,162016619196,1.913733380492,6,0.00017804,14047,3540942883,12,12
1581692537,2033507,162148030236,1.913729730335,1,0.03415317,1879,662607,12,12
1581692553,2033508,162549335573,1.913726080186,2,5.586e-05,4472,4212066419,12,12
1581692630,2033509,162947701871,1.913722430043,9,0.00101204,25218,2987331326,12,12
1581692775,2033510,162884521446,1.913718779907,32,0.03604262,71748,232051,12,12
1581692816,2033511,164039493187,1.913715129778,5,0.00013425,10624,83343,12,12
1581692838,2033512,164027138169,1.913711479656,5,0.00014483,11463,187073,12,12
1581692975,2033513,163965624238,1.913707829541,21,0.00213814,48106,204299,12,12
1581693343,2033514,163760394298,1.913704179433,47,0.03760672,145738,21132,12,12
1581693382,2033515,163622549099,1.913700529332,5,0.00023405,18446,452987659,12,12
1581693623,2033516,163840250889,1.913696879238,23,0.00095232,60364,20443,12,12
1581693658,2033517,164193993322,1.913693229151,3,8.898e-05,7087,1258302575,12,12
1581693677,2033518,163987834692,1.913689579071,3,8.902e-05,7067,2651786559,12,12
1581693753,2033519,164167330155,1.913685928997,16,0.00100023,36802,752297,12,12
1581694105,2033520,164248349408,1.913682278931,42,0.00191862,126564,74364,12,12
1581694158,2033521,164409306876,1.913678628872,4,0.00066571,9695,3674213011,12,12
1581694163,2033522,164892188747,1.91367497882,0,0.0,94,2097787149,12,12
1581694263,2033523,164693941757,1.913671328774,13,0.00047708,34786,37126,12,12
1581694778,2033524,164145569097,1.913667678736,42,0.00242757,107063,1728360427,12,12
1581694808,2033525,165242314187,1.913664028704,8,0.00033482,19269,2701298809,12,12
1581694821,2033526,164733241430,1.91366037868,1,2.26e-05,1884,2130983090,12,12
1581694847,2033527,164796653949,1.913656728663,5,0.00014477,11449,2632419519,12,12
1581694943,2033528,164745428933,1.913653078652,18,0.00156754,44465,493231,12,12
1581695090,2033529,164831996462,1.913649428648,20,0.00068435,42973,1157973346,12,12
1581695130,2033530,163506390476,1.913645778652,5,0.00014575,10613,34525,12,12
1581695174,2033531,163603149842,1.913642128662,16,0.0014031,60090,3641153181,12,12
1581695197,2033532,163785551119,1.913638478679,4,0.00025976,9674,82196,12,12
1581695494,2033533,163828751460,1.913634828704,31,0.00236971,84214,955695,12,12
1581695526,2033534,163618357155,1.913631178735,4,0.00012229,9697,15537,12,12
1581695558,2033535,163686396112,1.913627528773,3,9.969e-05,7916,2231407845,12,12
1581695713,2033536,163497852299,1.913623878818,13,0.0008218,33120,44411,12,12
1581696406,2033537,163449419000,1.91362022887,58,0.00348916,175151,3842340425,12,12
1581696474,2033538,162944295226,1.913616578929,3,8.909e-05,7085,1107383013,12,12
1581696752,2033539,163267888732,1.913612928995,32,0.00287202,76707,620762553,12,12
1581696784,2033540,162976118899,1.913609279068,2,6.644e-05,5310,1661062895,12,12
1581696906,2033541,162907711608,1.913605629148,15,0.00142457,39153,1041350730,12,12
1581697309,2033542,162869460866,1.913601979235,41,0.00158488,96009,2920022576,12,12
1581697332,2033543,163089987491,1.913598329329,7,0.00023358,17515,2634166028,12,12
1581697589,2033544,164273767454,1.91359467943,22,0.03479532,52374,33660,12,12
1581697593,2033545,164757894654,1.913591029538,1,2.26e-05,1884,2265207522,12,12
1581697760,2033546,164653419937,1.913587379653,13,0.0006879,53116,3088384614,12,12
1581697763,2033547,164709575525,1.913583729774,0,0.0,103,537397137,12,12
1581697785,2033548,165086503307,1.913580079903,5,0.00019981,15747,1677767370,12,12
1581697842,2033549,165027406233,1.913576430039,3,9.964e-05,7912,4061121669,12,12
1581698201,2033550,165089927250,1.913572780181,35,0.00263099,101276,2231499838,12,12
1581698376,2033551,165135269441,1.913569130331,19,0.03490347,43396,398663,12,12
1581698452,2033552,166200166893,1.913565480487,5,0.00083515,11437,346496,12,12
1581698502,2033553,165957349365,1.913561830651,8,0.00087275,18443,1460220073,12,12
1581698618,2033554,164914409956,1.913558180821,18,0.00074106,40313,46893,12,12
1581698788,2033555,164919017532,1.913554530999,14,0.00187717,32373,3557234649,12,12
1581698806,2033556,164993707418,1.913550881183,0,0.0,103,230279,12,12
1581698849,2033557,165189696092,1.913547231375,6,0.00023195,18238,700855,12,12
1581698870,2033558,165581530816,1.913543581573,2,4.523e-05,3648,47149,12,12
1581699243,2033559,165685681401,1.913539931778,47,0.00347087,120481,184979807,12,12
1581699943,2033560,165492099995,1.91353628199,62,0.02696857,136509,3405968168,12,12
1581699990,2033561,165278157032,1.913532632209,3,9.975e-05,7932,868732,12,12
1581700037,2033562,164986695469,1.913528982436,8,0.00030429,15937,3406365297,12,12
1581700082,2033563,164628605185,1.913525332669,5,0.00013426,10626,2149264521,12,12
1581700342,2033564,164782934309,1.913521682909,23,0.00118745,50021,40532,12,12
1581700831,2033565,164746785202,1.913518033156,50,0.00427265,126916,346047,12,12
1581700961,2033566,164991839638,1.91351438341,9,0.00040473,21032,940051508,12,12
1581700973,2033567,165345326494,1.913510733671,1,3.33e-05,2760,2863317014,12,12
1581701050,2033568,165300978279,1.913507083939,6,0.00020015,14876,3875578593,12,12
1581701160,2033569,165323817883,1.913503434214,7,0.00033465,18332,2001666,12,12
1581701281,2033570,165315338352,1.913499784495,14,0.03389327,57743,37282,12,12
1581701312,2033571,165548379950,1.913496134784,4,0.00012102,9589,840863372,12,12
1581701517,2033572,165573701805,1.91349248508,14,0.02377454,35726,3271593023,12,12
1581701584,2033573,165391405896,1.913488835383,5,0.00015557,12288,822936118,12,12
1581701626,2033574,164876138010,1.913485185692,1,4.29e-05,3476,3110497554,12,12
1581701867,2033575,164692347091,1.913481536009,23,0.00115551,69130,352372717,12,12
1581701933,2033576,164330870261,1.913477886333,10,0.00027911,21990,3271673644,12,12
1581702057,2033577,164529986639,1.913474236663,10,0.00053096,34449,233310,12,12
1581702175,2033578,164024280021,1.913470587001,12,0.00036654,28833,182193,12,12
1581702495,2033579,164128982200,1.913466937345,37,0.00367902,96122,2650933776,12,12
1581702505,2033580,163896089257,1.913463287697,1,2.263e-05,1887,1862455754,12,12
1581702709,2033581,164775997957,1.913459638055,18,0.0008149,39392,33068,12,12
1581702872,2033582,164933034367,1.913455988421,9,0.00096858,22709,905979114,12,12
1581703024,2033583,164951891853,1.913452338793,6,0.00019929,15734,1275457697,12,12
1581703247,2033584,164969312289,1.913448689172,13,0.00097327,32955,17165369,12,12
1581703310,2033585,164983275727,1.913445039558,7,0.00023388,17533,5461180,12,12
1581703489,2033586,164757469915,1.913441389952,9,0.00135114,21033,164186,12,12
1581703492,2033587,164823234831,1.913437740352,1,3.32e-05,2705,383999,12,12
1581703617,2033588,165245149313,1.913434090759,9,0.00059051,21045,134939,12,12
1581703778,2033589,164950629860,1.913430441173,18,0.00115047,36995,821349,12,12
1581704333,2033590,165031887452,1.913426791594,49,0.03495018,120030,762701887,12,12
1581704363,2033591,165204599275,1.913423142022,0,0.0,103,69171,12,12
1581704688,2033592,164655580426,1.913419492457,20,0.0360876,63853,757971,12,12
1581704961,2033593,164916191975,1.913415842899,22,0.0343715,73335,2734882924,12,12
1581704987,2033594,164995196440,1.913412193348,2,5.58e-05,4477,2734826427,12,12
1581705146,2033595,164910452860,1.913408543804,19,0.00082303,41251,663513,12,12
1581705208,2033596,164541112218,1.913404894267,2,6.649e-05,5302,286041228,12,12
1581705319,2033597,164510083641,1.913401244736,3,8.911e-05,7087,906403222,12,12
1581705337,2033598,164847263452,1.913397595213,1,3.316e-05,2693,96402,12,12
1581705438,2033599,165843710399,1.913393945697,12,0.00062142,48817,73418,12,12
1581705669,2033600,164640804541,1.913390296188,14,0.00049827,38216,2566981995,12,12
1581705674,2033601,165690913402,1.913386646685,0,0.0,103,205721,12,12
1581705741,2033602,165816013006,1.91338299719,6,0.00073362,19869,1057106177,12,12
1581705969,2033603,165944231721,1.913379347701,25,0.03488805,57778,2734838887,12,12
1581706160,2033604,165834473157,1.91337569822,13,0.00237315,51415,4127212558,12,12
1581706236,2033605,166330859301,1.913372048745,11,0.00064349,33061,18037,12,12
1581706322,2033606,166380331267,1.913368399278,11,0.00110756,72826,74947,12,12
1581706371,2033607,166669380749,1.913364749817,9,0.03343289,21871,740912244,12,12
1581706667,2033608,166680779320,1.913361100364,28,0.00217723,93841,1146377,12,12
1581706873,2033609,166137965744,1.913357450917,12,0.00058128,34021,23813,12,12
1581707034,2033610,166111899048,1.913353801477,14,0.00066154,44862,5360,12,12
1581707062,2033611,166083830440,1.913350152044,2,6.642e-05,5300,1578309748,12,12
1581707195,2033612,165913438867,1.913346502619,7,0.00030646,16658,81052,12,12
1581707864,2033613,164418331348,1.9133428532,65,0.00711817,193432,1514121,12,12
1581707960,2033614,164291313249,1.913339203788,14,0.00034926,26586,2080389429,12,12
1581707967,2033615,163747637900,1.913335554383,3,0.00018441,14560,78254,12,12
1581708155,2033616,163946393669,1.913331904985,33,0.02423223,108950,4229250547,12,12
1581708357,2033617,163953849315,1.913328255594,13,0.03359121,31313,1560705771,12,12
1581709058,2033618,163565692515,1.91332460621,58,0.0038741,153595,1208462717,12,12
1581709090,2033619,163554676634,1.913320956833,4,0.00026632,9683,114002,12,12
1581709251,2033620,162982146826,1.913317307463,11,0.00105109,25408,197145,12,12
1581709253,2033621,163625386316,1.9133136581,0,0.0,103,70978,12,12
1581709389,2033622,163528729055,1.913310008744,7,0.00022195,17511,1915155696,12,12
1581709673,2033623,163745940226,1.913306359394,21,0.00076639,45618,429651,12,12
1581709689,2033624,164010098280,1.913302710052,3,0.00098371,7082,353108679,12,12
1581709900,2033625,163999904910,1.913299060717,23,0.001194,50837,144318,12,12
1581709927,2033626,163632797677,1.913295411388,2,5.584e-05,4490,102938,12,12
1581709938,2033627,163319441290,1.913291762067,1,2.257e-05,1872,921535290,12,12
1581709944,2033628,163237555799,1.913288112753,1,3.321e-05,2706,304047,12,12
1581710302,2033629,163204565158,1.913284463445,50,0.02473681,108654,2006016199,12,12
1581710383,2033630,163028727617,1.913280814145,5,0.00042559,12292,293025,12,12
1581710633,2033631,162742455347,1.913277164851,23,0.00320726,92322,7893,12,12
1581710669,2033632,162841051325,1.913273515564,3,0.00031217,24576,1972,12,12
1581710975,2033633,162846561257,1.913269866285,21,0.00087271,49810,637879886,12,12
1581711011,2033634,163865198906,1.913266217012,3,9.943e-05,7884,3456341873,12,12
1581711026,2033635,163389777682,1.913262567746,2,8.763e-05,6982,1904222577,12,12
1581711166,2033636,161796090396,1.913258918488,16,0.00073511,38943,462905,12,12
1581711225,2033637,162084921214,1.913255269236,3,0.00092001,7082,9483,12,12
1581711367,2033638,162251214611,1.913251619991,11,0.00038732,30411,2751889688,12,12
1581711382,2033639,162515275867,1.913247970753,1,2.263e-05,1868,1610619463,12,12
1581711415,2033640,162081935507,1.913244321522,9,0.03486301,58372,116045,12,12
1581711504,2033641,161051838884,1.913240672298,3,0.00010057,7071,858,12,12
1581711507,2033642,160991404477,1.913237023081,0,0.0,90,1484898,12,12
1581711590,2033643,161184927679,1.913233373871,7,0.00058264,17502,687387,12,12
1581712125,2033644,161076809343,1.913229724668,41,0.00277128,131384,989880966,12,12
1581712209,2033645,161099381696,1.913226075472,9,0.00056411,23522,3087061873,12,12
1581712318,2033646,161435183051,1.913222426283,11,0.0003546,27902,2484410769,12,12
1581712503,2033647,162032555211,1.913218777101,16,0.00226807,35116,611279,12,12
1581712895,2033648,161708006164,1.913215127926,27,0.00078959,61987,743707,12,12
1581713192,2033649,162105912654,1.913211478757,18,0.00135655,40324,1476727609,12,12
1581713334,2033650,162035830683,1.913207829596,8,0.00025521,20097,2247,12,12
1581713360,2033651,161868167773,1.913204180442,2,6.737e-05,4489,343387,12,12
1581713401,2033652,162091785556,1.913200531294,2,6.641e-05,5309,20367,12,12
1581713545,2033653,161835696465,1.913196882154,10,0.00040881,28937,236431,12,12
1581713753,2033654,161678751708,1.913193233021,21,0.00087865,48126,951110,12,12
1581713775,2033655,160966638556,1.913189583894,1,3.324e-05,2700,2382824131,12,12
1581713812,2033656,161049388046,1.913185934775,3,9.96e-05,7911,138711,12,12
1581713974,2033657,160823086296,1.913182285662,14,0.00099618,49053,1147976,12,12
1581714048,2033658,160609475936,1.913178636556,8,0.00039348,19277,16074,12,12
1581714298,2033659,160405117107,1.913174987458,18,0.04065296,52818,436813126,12,12
1581714382,2033660,160348262857,1.913171338366,7,0.00020068,15845,2717983709,12,12
1581714415,2033661,160426791088,1.913167689281,4,0.00011169,8869,133105,12,12
1581714463,2033662,160248496275,1.913164040203,8,0.03436516,19290,986056,12,12
1581714528,2033663,160301749374,1.913160391133,6,0.00019936,15727,3255208617,12,12
1581714536,2033664,160508458546,1.913156742069,0,0.0,113,358204,12,12
1581714598,2033665,160533029705,1.913153093012,6,0.00097497,14083,769142,12,12
1581714929,2033666,159437033255,1.913149443962,23,0.00697103,71500,1526902732,12,12
1581714968,2033667,159987728626,1.913145794919,3,8.911e-05,7089,166216,12,12
1581715020,2033668,159676777331,1.913142145883,6,0.00016748,13242,1291907773,12,12
1581715105,2033669,159217792103,1.913138496854,8,0.00034614,17440,3557036936,12,12
1581715223,2033670,159849068257,1.913134847832,17,0.00098966,35213,302295,12,12
1581715259,2033671,159570232417,1.913131198817,8,0.00037225,17615,368577,12,12
1581715327,2033672,159485034183,1.913127549808,5,0.00024004,11441,112099,12,12
1581715359,2033673,159957022023,1.913123900807,4,0.00021275,9704,136569,12,12
1581715556,2033674,160190415266,1.913120251813,13,0.00080219,44734,100664118,12,12
1581715569,2033675,160056353652,1.913116602826,1,3.32e-05,2716,2281772839,12,12
1581715598,2033676,159679826140,1.913112953845,4,0.00012226,9687,40280,12,12
1581715888,2033677,159964165718,1.913109304872,47,0.03656505,138601,3473532277,12,12
1581715946,2033678,160867078540,1.913105655906,5,0.00015536,12283,46977,12,12
1581716015,2033679,160420649193,1.913102006946,12,0.00139879,44623,2727181,12,12
1581716040,2033680,160240629952,1.913098357994,8,0.00121274,19238,2835631162,12,12
1581716096,2033681,160105752456,1.913094709048,11,0.0004247,22106,3003790476,12,12
1581716188,2033682,160038825592,1.91309106011,15,0.00055153,43344,3087211086,12,12
1581716529,2033683,160197565979,1.913087411178,45,0.00169708,111419,4227904122,12,12
1581716572,2033684,160029246740,1.913083762253,5,0.00016616,13130,587350515,12,12
1581716693,2033685,159839967460,1.913080113336,15,0.00040266,31661,59060,12,12
1581716718,2033686,159515586833,1.913076464425,5,0.00014481,11447,13627,12,12
1581716808,2033687,159577858160,1.913072815521,8,0.00025273,19908,3892500752,12,12
1581716865,2033688,159731767640,1.913069166624,5,0.00014483,11449,30472,12,12
1581716879,2033689,158306672130,1.913065517734,3,7.84e-05,6237,3556831111,12,12
1581716924,2033690,158168065684,1.913061868851,5,0.00015548,12303,2130927022,12,12
1581716972,2033691,158431703449,1.913058219976,7,0.00022273,17502,663440,12,12
1581716995,2033692,158083682898,1.913054571107,4,0.00014433,11348,152018,12,12
1581717053,2033693,157737509012,1.913050922245,7,0.00021225,15841,3087015937,12,12
1581717102,2033694,156319161972,1.913047273389,4,0.0001333,10554,508868,12,12
1581717163,2033695,156449310590,1.913043624541,4,0.00012236,9683,4060548874,12,12
1581717174,2033696,156123266995,1.9130399757,0,0.0,94,38541,12,12
1581717241,2033697,156328831060,1.913036326866,5,0.00013414,10619,236242,12,12
1581717470,2033698,156137897427,1.913032678039,21,0.00177195,47261,16696,12,12
1581717782,2033699,156319972361,1.913029029219,22,0.00175069,53222,3758219752,12,12
1581717837,2033700,156350710999,1.913025380405,4,0.00021758,9701,1073766430,12,12
1581717896,2033701,156600999398,1.913021731599,3,9.962e-05,7923,1017253,12,12
1581718032,2033702,156756169153,1.9130180828,8,0.00039252,20106,202118819,12,12
1581718478,2033703,156759479577,1.913014434007,28,0.00135851,66734,770046870,12,12
1581718494,2033704,157264617360,1.913010785222,3,6.779e-05,5427,360573,12,12
1581718961,2033705,156569169303,1.913007136443,48,0.00298198,137550,414600,12,12
1581719105,2033706,156509399500,1.913003487672,6,0.00017802,14056,4127399071,12,12
1581719125,2033707,156007269528,1.912999838907,1,3.314e-05,2711,3003436442,12,12
1581719266,2033708,156542843001,1.912996190149,9,0.00034665,20211,3003432172,12,12
1581719295,2033709,156887257107,1.912992541399,8,0.00021267,16776,257973,12,12
1581719641,2033710,157153494535,1.912988892655,27,0.00145481,96199,569041,12,12
1581719778,2033711,157157502121,1.912985243918,12,0.00128494,28005,2400418032,12,12
1581719920,2033712,157602122837,1.912981595188,9,0.00095642,20881,98613,12,12
1581719924,2033713,157983998821,1.912977946466,0,0.0,90,1577390338,12,12
1581719934,2033714,157768945139,1.91297429775,3,7.843e-05,6239,621248675,12,12
1581719936,2033715,158301492436,1.912970649041,0,0.0,94,1350527,12,12
1581720003,2033716,158312110097,1.912967000339,12,0.00046167,25505,604061340,12,12
1581720047,2033717,158865961208,1.912963351644,6,0.00016741,13218,229161,12,12
1581720099,2033718,159032414297,1.912959702956,6,0.00017805,14062,3221227977,12,12
1581720400,2033719,158995508037,1.912956054275,40,0.03566659,108356,1948594,12,12
1581720507,2033720,158300131802,1.912952405601,10,0.00086341,26969,33593039,12,12
1581720741,2033721,158148581852,1.912948756934,19,0.00063093,49492,402671511,12,12
1581720813,2033722,157950656860,1.912945108273,10,0.0044473,86090,3038,12,12
1581720860,2033723,157660567948,1.91294145962,3,9.975e-05,7924,43967,12,12
1581720921,2033724,156838311982,1.912937810974,2,6.639e-05,5308,444621,12,12
1581721089,2033725,156709859531,1.912934162334,15,0.00054122,34164,297990,12,12
1581721390,2033726,157130996207,1.912930513702,34,0.00202918,116653,621790,12,12
1581721466,2033727,158062464680,1.912926865077,7,0.00043576,15841,38406,12,12
1581721484,2033728,158295194592,1.912923216458,8,0.00018075,14275,98602,12,12
1581721585,2033729,158016588276,1.912919567847,7,0.00112663,15846,61244,12,12
1581721651,2033730,157673132977,1.912915919242,9,0.00059682,26045,3707769329,12,12
1581721665,2033731,157783976387,1.912912270645,0,0.0,94,3675025236,12,12
1581721942,2033732,157716043561,1.912908622054,19,0.0005991,47067,478939,12,12
1581721997,2033733,157757084740,1.91290497347,5,0.00097565,12294,24070,12,12
1581722014,2033734,157684532383,1.912901324894,1,3.322e-05,2718,3289001571,12,12
1581722118,2033735,157201530516,1.912897676324,8,0.00022405,16780,1560839602,12,12
1581722122,2033736,157237783365,1.912894027761,0,0.0,103,614368,12,12
1581722223,2033737,157326277384,1.912890379205,9,0.00026695,21020,1124601983,12,12
1581722322,2033738,157367056441,1.912886730657,9,0.00123056,21046,2130749502,12,12
1581722342,2033739,157388145081,1.912883082115,2,6.628e-05,5300,67153372,12,12
1581722488,2033740,158245037991,1.91287943358,9,0.00041148,21033,2986511706,12,12
1581722546,2033741,158711029192,1.912875785052,7,0.00028532,14992,822425,12,12
1581722646,2033742,158061214333,1.912872136531,5,0.00014468,11446,2365607122,12,12
1581722680,2033743,158073528121,1.912868488017,3,9.957e-05,7919,1057085792,12,12
1581722741,2033744,158242721882,1.91286483951,3,0.00018424,7078,4009836830,12,12
1581722911,2033745,158891780832,1.91286119101,13,0.0013576,30612,1795166815,12,12
1581722925,2033746,158701322912,1.912857542516,7,0.00056678,37086,2365952507,12,12
1581722939,2033747,158642913712,1.91285389403,6,0.00029132,22933,361385,12,12
1581722943,2033748,158979263706,1.912850245551,0,0.0,103,146573,12,12
1581723012,2033749,158972772471,1.912846597079,4,0.00012208,9685,1140886558,12,12
1581723022,2033750,159421220511,1.912842948613,0,0.0,113,1660970694,12,12
1581723101,2033751,160194447648,1.912839300155,3,9.959e-05,7912,448439,12,12
1581723421,2033752,160997871150,1.912835651703,26,0.00290674,57835,81680,12,12
1581723480,2033753,160370158327,1.912832003259,3,8.896e-05,7078,2298518505,12,12
1581723516,2033754,160523898452,1.912828354821,5,0.00022939,10612,157290,12,12
1581723572,2033755,160430561965,1.912824706391,5,0.00031412,13113,146205,12,12
1581723617,2033756,160736367798,1.912821057967,5,0.00014484,11459,140117,12,12
1581723638,2033757,161838390635,1.912817409551,2,6.639e-05,5300,520266913,12,12
1581723711,2033758,161686674427,1.912813761141,5,0.00016607,13112,82234,12,12
1581723757,2033759,160992256187,1.912810112738,6,0.00116905,73883,3087497198,12,12
1581723891,2033760,160956306918,1.912806464343,18,0.03475427,38664,1207962048,12,12
